16;-0.5;-1.5;14
36988;1904;408;14;14;0;0;14;14
36989;1918;408;14;14;0;0;14;14
36991;1932;408;14;14;0;0;14;14
36992;1946;408;14;14;0;0;14;14
36993;1960;408;14;14;0;0;14;14
36994;1974;408;14;14;0;0;14;14
36995;1988;408;14;14;0;0;14;14
36996;2002;408;14;14;0;0;14;14
36999;2016;408;14;14;0;0;14;14
37000;2030;408;14;14;0;0;14;14
37002;2044;408;14;14;0;0;14;14
37003;2058;408;14;14;0;0;14;14
37007;2072;408;14;14;0;0;14;14
37008;2086;408;14;14;0;0;14;14
37009;2100;408;14;14;0;0;14;14
37011;2114;408;14;14;0;0;14;14
37013;2128;408;14;14;0;0;14;14
37015;2142;408;14;14;0;0;14;14
37017;2156;408;14;14;0;0;14;14
37019;2170;408;14;14;0;0;14;14
37021;2184;408;14;14;0;0;14;14
37024;2198;408;14;14;0;0;14;14
37026;2212;408;14;14;0;0;14;14
37027;2226;408;14;14;0;0;14;14
37030;2240;408;14;14;0;0;14;14
37034;2254;408;14;14;0;0;14;14
37036;2268;408;14;14;0;0;14;14
37038;2282;408;14;14;0;0;14;14
37039;2296;408;14;14;0;0;14;14
37040;2310;408;14;14;0;0;14;14
37041;2324;408;14;14;0;0;14;14
37043;2338;408;14;14;0;0;14;14
37044;2352;408;14;14;0;0;14;14
37045;2366;408;14;14;0;0;14;14
37046;2380;408;14;14;0;0;14;14
37048;2394;408;14;14;0;0;14;14
37049;2408;408;14;14;0;0;14;14
37050;2422;408;14;14;0;0;14;14
37051;2436;408;14;14;0;0;14;14
37054;2450;408;14;14;0;0;14;14
37057;2464;408;14;14;0;0;14;14
37060;2478;408;14;14;0;0;14;14
37061;2492;408;14;14;0;0;14;14
37063;2506;408;14;14;0;0;14;14
37066;2520;408;14;14;0;0;14;14
37070;2534;408;14;14;0;0;14;14
37071;2548;408;14;14;0;0;14;14
37073;2562;408;14;14;0;0;14;14
37075;2576;408;14;14;0;0;14;14
37079;2590;408;14;14;0;0;14;14
37083;2604;408;14;14;0;0;14;14
37084;2618;408;14;14;0;0;14;14
37085;2632;408;14;14;0;0;14;14
37087;2646;408;14;14;0;0;14;14
37089;2660;408;14;14;0;0;14;14
37090;2674;408;14;14;0;0;14;14
37092;2688;408;14;14;0;0;14;14
37094;2702;408;14;14;0;0;14;14
37095;2716;408;14;14;0;0;14;14
37096;2730;408;14;14;0;0;14;14
37099;2744;408;14;14;0;0;14;14
37101;2758;408;14;14;0;0;14;14
37103;2772;408;14;14;0;0;14;14
37108;2786;408;14;14;0;0;14;14
37109;2800;408;14;14;0;0;14;14
37111;2814;408;14;14;0;0;14;14
37112;2828;408;14;14;0;0;14;14
37117;2842;408;14;14;0;0;14;14
37118;2856;408;14;14;0;0;14;14
37119;2870;408;14;14;0;0;14;14
37122;2884;408;14;14;0;0;14;14
37124;2898;408;14;14;0;0;14;14
37126;2912;408;14;14;0;0;14;14
37129;2926;408;14;14;0;0;14;14
37138;2940;408;14;14;0;0;14;14
37140;2954;408;14;14;0;0;14;14
37142;2968;408;14;14;0;0;14;14
37145;2982;408;14;14;0;0;14;14
37150;2996;408;14;14;0;0;14;14
37154;3010;408;14;14;0;0;14;14
37159;3024;408;14;14;0;0;14;14
37165;3038;408;14;14;0;0;14;14
37167;3052;408;14;14;0;0;14;14
37168;3066;408;14;14;0;0;14;14
37169;3080;408;14;14;0;0;14;14
37170;3094;408;14;14;0;0;14;14
37172;3108;408;14;14;0;0;14;14
37178;3122;408;14;14;0;0;14;14
37187;3136;408;14;14;0;0;14;14
37190;3150;408;14;14;0;0;14;14
37192;3164;408;14;14;0;0;14;14
37193;3178;408;14;14;0;0;14;14
37194;3192;408;14;14;0;0;14;14
37195;3206;408;14;14;0;0;14;14
37196;3220;408;14;14;0;0;14;14
37197;3234;408;14;14;0;0;14;14
37198;3248;408;14;14;0;0;14;14
37200;3262;408;14;14;0;0;14;14
37202;3276;408;14;14;0;0;14;14
37204;3290;408;14;14;0;0;14;14
37207;3304;408;14;14;0;0;14;14
37210;3318;408;14;14;0;0;14;14
37213;3332;408;14;14;0;0;14;14
37214;3346;408;14;14;0;0;14;14
37217;3360;408;14;14;0;0;14;14
37218;3374;408;14;14;0;0;14;14
37219;3388;408;14;14;0;0;14;14
37220;3402;408;14;14;0;0;14;14
37221;3416;408;14;14;0;0;14;14
37225;3430;408;14;14;0;0;14;14
37226;3444;408;14;14;0;0;14;14
37228;3458;408;14;14;0;0;14;14
37230;3472;408;14;14;0;0;14;14
37231;3486;408;14;14;0;0;14;14
37232;3500;408;14;14;0;0;14;14
37233;3514;408;14;14;0;0;14;14
37234;3528;408;14;14;0;0;14;14
37237;3542;408;14;14;0;0;14;14
37238;3556;408;14;14;0;0;14;14
37239;3570;408;14;14;0;0;14;14
37240;3584;408;14;14;0;0;14;14
37241;3598;408;14;14;0;0;14;14
37242;3612;408;14;14;0;0;14;14
37245;3626;408;14;14;0;0;14;14
37247;3640;408;14;14;0;0;14;14
37251;3654;408;14;14;0;0;14;14
37253;3668;408;14;14;0;0;14;14
37255;3682;408;14;14;0;0;14;14
37257;3696;408;14;14;0;0;14;14
37259;3710;408;14;14;0;0;14;14
37260;3724;408;14;14;0;0;14;14
37261;3738;408;14;14;0;0;14;14
37264;3752;408;14;14;0;0;14;14
37266;3766;408;14;14;0;0;14;14
37274;3780;408;14;14;0;0;14;14
37275;3794;408;14;14;0;0;14;14
37276;3808;408;14;14;0;0;14;14
37278;3822;408;14;14;0;0;14;14
37282;3836;408;14;14;0;0;14;14
37283;3850;408;14;14;0;0;14;14
37290;3864;408;14;14;0;0;14;14
37291;3878;408;14;14;0;0;14;14
37292;3892;408;14;14;0;0;14;14
37294;3906;408;14;14;0;0;14;14
37295;3920;408;14;14;0;0;14;14
37297;3934;408;14;14;0;0;14;14
37300;3948;408;14;14;0;0;14;14
37304;3962;408;14;14;0;0;14;14
37306;3976;408;14;14;0;0;14;14
37312;3990;408;14;14;0;0;14;14
37313;4004;408;14;14;0;0;14;14
37317;4018;408;14;14;0;0;14;14
37319;4032;408;14;14;0;0;14;14
37320;4046;408;14;14;0;0;14;14
37321;4060;408;14;14;0;0;14;14
37322;4074;408;14;14;0;0;14;14
37323;0;422;14;14;0;0;14;14
37324;14;422;14;14;0;0;14;14
37325;28;422;14;14;0;0;14;14
37326;42;422;14;14;0;0;14;14
37327;56;422;14;14;0;0;14;14
37328;70;422;14;14;0;0;14;14
37329;84;422;14;14;0;0;14;14
37332;98;422;14;14;0;0;14;14
37333;112;422;14;14;0;0;14;14
37335;126;422;14;14;0;0;14;14
37336;140;422;14;14;0;0;14;14
37337;154;422;14;14;0;0;14;14
37340;168;422;14;14;0;0;14;14
37341;182;422;14;14;0;0;14;14
37347;196;422;14;14;0;0;14;14
37350;210;422;14;14;0;0;14;14
37351;224;422;14;14;0;0;14;14
37353;238;422;14;14;0;0;14;14
37356;252;422;14;14;0;0;14;14
37365;266;422;14;14;0;0;14;14
37367;280;422;14;14;0;0;14;14
37369;294;422;14;14;0;0;14;14
37376;308;422;14;14;0;0;14;14
37377;322;422;14;14;0;0;14;14
37384;336;422;14;14;0;0;14;14
37385;350;422;14;14;0;0;14;14
37389;364;422;14;14;0;0;14;14
37392;378;422;14;14;0;0;14;14
37393;392;422;14;14;0;0;14;14
37396;406;422;14;14;0;0;14;14
37397;420;422;14;14;0;0;14;14
37406;434;422;14;14;0;0;14;14
37411;448;422;14;14;0;0;14;14
37414;462;422;14;14;0;0;14;14
37421;476;422;14;14;0;0;14;14
37422;490;422;14;14;0;0;14;14
37424;504;422;14;14;0;0;14;14
37428;518;422;14;14;0;0;14;14
37431;532;422;14;14;0;0;14;14
37432;546;422;14;14;0;0;14;14
37433;560;422;14;14;0;0;14;14
37434;574;422;14;14;0;0;14;14
37437;588;422;14;14;0;0;14;14
37438;602;422;14;14;0;0;14;14
37439;616;422;14;14;0;0;14;14
37440;630;422;14;14;0;0;14;14
37444;644;422;14;14;0;0;14;14
37445;658;422;14;14;0;0;14;14
37446;672;422;14;14;0;0;14;14
37448;686;422;14;14;0;0;14;14
37449;700;422;14;14;0;0;14;14
37453;714;422;14;14;0;0;14;14
37457;728;422;14;14;0;0;14;14
37463;742;422;14;14;0;0;14;14
37466;756;422;14;14;0;0;14;14
37467;770;422;14;14;0;0;14;14
37470;784;422;14;14;0;0;14;14
37474;798;422;14;14;0;0;14;14
37476;812;422;14;14;0;0;14;14
37478;826;422;14;14;0;0;14;14
37484;840;422;14;14;0;0;14;14
37485;854;422;14;14;0;0;14;14
37489;868;422;14;14;0;0;14;14
37492;882;422;14;14;0;0;14;14
37496;896;422;14;14;0;0;14;14
37498;910;422;14;14;0;0;14;14
37499;924;422;14;14;0;0;14;14
37503;938;422;14;14;0;0;14;14
37504;952;422;14;14;0;0;14;14
37507;966;422;14;14;0;0;14;14
37509;980;422;14;14;0;0;14;14
37514;994;422;14;14;0;0;14;14
37521;1008;422;14;14;0;0;14;14
37523;1022;422;14;14;0;0;14;14
37526;1036;422;14;14;0;0;14;14
37528;1050;422;14;14;0;0;14;14
37530;1064;422;14;14;0;0;14;14
37532;1078;422;14;14;0;0;14;14
37536;1092;422;14;14;0;0;14;14
37539;1106;422;14;14;0;0;14;14
37541;1120;422;14;14;0;0;14;14
37542;1134;422;14;14;0;0;14;14
37544;1148;422;14;14;0;0;14;14
37547;1162;422;14;14;0;0;14;14
37548;1176;422;14;14;0;0;14;14
37549;1190;422;14;14;0;0;14;14
37550;1204;422;14;14;0;0;14;14
37554;1218;422;14;14;0;0;14;14
37555;1232;422;14;14;0;0;14;14
37559;1246;422;14;14;0;0;14;14
37561;1260;422;14;14;0;0;14;14
37563;1274;422;14;14;0;0;14;14
37564;1288;422;14;14;0;0;14;14
37569;1302;422;14;14;0;0;14;14
37571;1316;422;14;14;0;0;14;14
37573;1330;422;14;14;0;0;14;14
37574;1344;422;14;14;0;0;14;14
37575;1358;422;14;14;0;0;14;14
37576;1372;422;14;14;0;0;14;14
37580;1386;422;14;14;0;0;14;14
37583;1400;422;14;14;0;0;14;14
37584;1414;422;14;14;0;0;14;14
37586;1428;422;14;14;0;0;14;14
37589;1442;422;14;14;0;0;14;14
37604;1456;422;14;14;0;0;14;14
37605;1470;422;14;14;0;0;14;14
37606;1484;422;14;14;0;0;14;14
37608;1498;422;14;14;0;0;14;14
37610;1512;422;14;14;0;0;14;14
37613;1526;422;14;14;0;0;14;14
37615;1540;422;14;14;0;0;14;14
37616;1554;422;14;14;0;0;14;14
37619;1568;422;14;14;0;0;14;14
37624;1582;422;14;14;0;0;14;14
37628;1596;422;14;14;0;0;14;14
37633;1610;422;14;14;0;0;14;14
37636;1624;422;14;14;0;0;14;14
37640;1638;422;14;14;0;0;14;14
37648;1652;422;14;14;0;0;14;14
37650;1666;422;14;14;0;0;14;14
37653;1680;422;14;14;0;0;14;14
37656;1694;422;14;14;0;0;14;14
37657;1708;422;14;14;0;0;14;14
37658;1722;422;14;14;0;0;14;14
37659;1736;422;14;14;0;0;14;14
37664;1750;422;14;14;0;0;14;14
37665;1764;422;14;14;0;0;14;14
37666;1778;422;14;14;0;0;14;14
37670;1792;422;14;14;0;0;14;14
37672;1806;422;14;14;0;0;14;14
37675;1820;422;14;14;0;0;14;14
37676;1834;422;14;14;0;0;14;14
37678;1848;422;14;14;0;0;14;14
37679;1862;422;14;14;0;0;14;14
37682;1876;422;14;14;0;0;14;14
37683;1890;422;14;14;0;0;14;14
37686;1904;422;14;14;0;0;14;14
37688;1918;422;14;14;0;0;14;14
37694;1932;422;14;14;0;0;14;14
37696;1946;422;14;14;0;0;14;14
37697;1960;422;14;14;0;0;14;14
37703;1974;422;14;14;0;0;14;14
37706;1988;422;14;14;0;0;14;14
37707;2002;422;14;14;0;0;14;14
37709;2016;422;14;14;0;0;14;14
37716;2030;422;14;14;0;0;14;14
37720;2044;422;14;14;0;0;14;14
37723;2058;422;14;14;0;0;14;14
37732;2072;422;14;14;0;0;14;14
37733;2086;422;14;14;0;0;14;14
37738;2100;422;14;14;0;0;14;14
37740;2114;422;14;14;0;0;14;14
37749;2128;422;14;14;0;0;14;14
37750;2142;422;14;14;0;0;14;14
37754;2156;422;14;14;0;0;14;14
37758;2170;422;14;14;0;0;14;14
37762;2184;422;14;14;0;0;14;14
37770;2198;422;14;14;0;0;14;14
37772;2212;422;14;14;0;0;14;14
37775;2226;422;14;14;0;0;14;14
37779;2240;422;14;14;0;0;14;14
37780;2254;422;14;14;0;0;14;14
37782;2268;422;14;14;0;0;14;14
37783;2282;422;14;14;0;0;14;14
37784;2296;422;14;14;0;0;14;14
37786;2310;422;14;14;0;0;14;14
37789;2324;422;14;14;0;0;14;14
37794;2338;422;14;14;0;0;14;14
37795;2352;422;14;14;0;0;14;14
37798;2366;422;14;14;0;0;14;14
37799;2380;422;14;14;0;0;14;14
37801;2394;422;14;14;0;0;14;14
37804;2408;422;14;14;0;0;14;14
37806;2422;422;14;14;0;0;14;14
37807;2436;422;14;14;0;0;14;14
37808;2450;422;14;14;0;0;14;14
37811;2464;422;14;14;0;0;14;14
37813;2478;422;14;14;0;0;14;14
37827;2492;422;14;14;0;0;14;14
37831;2506;422;14;14;0;0;14;14
37832;2520;422;14;14;0;0;14;14
37834;2534;422;14;14;0;0;14;14
37840;2548;422;14;14;0;0;14;14
37841;2562;422;14;14;0;0;14;14
37846;2576;422;14;14;0;0;14;14
37847;2590;422;14;14;0;0;14;14
37848;2604;422;14;14;0;0;14;14
37852;2618;422;14;14;0;0;14;14
37853;2632;422;14;14;0;0;14;14
37854;2646;422;14;14;0;0;14;14
37855;2660;422;14;14;0;0;14;14
37857;2674;422;14;14;0;0;14;14
37858;2688;422;14;14;0;0;14;14
37860;2702;422;14;14;0;0;14;14
37864;2716;422;14;14;0;0;14;14
37877;2730;422;14;14;0;0;14;14
37881;2744;422;14;14;0;0;14;14
37885;2758;422;14;14;0;0;14;14
37891;2772;422;14;14;0;0;14;14
37904;2786;422;14;14;0;0;14;14
37907;2800;422;14;14;0;0;14;14
37908;2814;422;14;14;0;0;14;14
37912;2828;422;14;14;0;0;14;14
37913;2842;422;14;14;0;0;14;14
37917;2856;422;14;14;0;0;14;14
37927;2870;422;14;14;0;0;14;14
37931;2884;422;14;14;0;0;14;14
37934;2898;422;14;14;0;0;14;14
37938;2912;422;14;14;0;0;14;14
37939;2926;422;14;14;0;0;14;14
37941;2940;422;14;14;0;0;14;14
37944;2954;422;14;14;0;0;14;14
37946;2968;422;14;14;0;0;14;14
37950;2982;422;14;14;0;0;14;14
37956;2996;422;14;14;0;0;14;14
37962;3010;422;14;14;0;0;14;14
37964;3024;422;14;14;0;0;14;14
37969;3038;422;14;14;0;0;14;14
37970;3052;422;14;14;0;0;14;14
37972;3066;422;14;14;0;0;14;14
37984;3080;422;14;14;0;0;14;14
37987;3094;422;14;14;0;0;14;14
37995;3108;422;14;14;0;0;14;14
37997;3122;422;14;14;0;0;14;14
38000;3136;422;14;14;0;0;14;14
38001;3150;422;14;14;0;0;14;14
38002;3164;422;14;14;0;0;14;14
38004;3178;422;14;14;0;0;14;14
38007;3192;422;14;14;0;0;14;14
38009;3206;422;14;14;0;0;14;14
38012;3220;422;14;14;0;0;14;14
38013;3234;422;14;14;0;0;14;14
38014;3248;422;14;14;0;0;14;14
38015;3262;422;14;14;0;0;14;14
38023;3276;422;14;14;0;0;14;14
38024;3290;422;14;14;0;0;14;14
38025;3304;422;14;14;0;0;14;14
38026;3318;422;14;14;0;0;14;14
38027;3332;422;14;14;0;0;14;14
38028;3346;422;14;14;0;0;14;14
38029;3360;422;14;14;0;0;14;14
38030;3374;422;14;14;0;0;14;14
38031;3388;422;14;14;0;0;14;14
38034;3402;422;14;14;0;0;14;14
38035;3416;422;14;14;0;0;14;14
38037;3430;422;14;14;0;0;14;14
38039;3444;422;14;14;0;0;14;14
38041;3458;422;14;14;0;0;14;14
38042;3472;422;14;14;0;0;14;14
38043;3486;422;14;14;0;0;14;14
38044;3500;422;14;14;0;0;14;14
38045;3514;422;14;14;0;0;14;14
38046;3528;422;14;14;0;0;14;14
38047;3542;422;14;14;0;0;14;14
38048;3556;422;14;14;0;0;14;14
38049;3570;422;14;14;0;0;14;14
38050;3584;422;14;14;0;0;14;14
38051;3598;422;14;14;0;0;14;14
38052;3612;422;14;14;0;0;14;14
38053;3626;422;14;14;0;0;14;14
38054;3640;422;14;14;0;0;14;14
38055;3654;422;14;14;0;0;14;14
38056;3668;422;14;14;0;0;14;14
38057;3682;422;14;14;0;0;14;14
38059;3696;422;14;14;0;0;14;14
38062;3710;422;14;14;0;0;14;14
38063;3724;422;14;14;0;0;14;14
38064;3738;422;14;14;0;0;14;14
38065;3752;422;14;14;0;0;14;14
38066;3766;422;14;14;0;0;14;14
38067;3780;422;14;14;0;0;14;14
38068;3794;422;14;14;0;0;14;14
38069;3808;422;14;14;0;0;14;14
38073;3822;422;14;14;0;0;14;14
38074;3836;422;14;14;0;0;14;14
38075;3850;422;14;14;0;0;14;14
38076;3864;422;14;14;0;0;14;14
38077;3878;422;14;14;0;0;14;14
38078;3892;422;14;14;0;0;14;14
38079;3906;422;14;14;0;0;14;14
38080;3920;422;14;14;0;0;14;14
38081;3934;422;14;14;0;0;14;14
38082;3948;422;14;14;0;0;14;14
38083;3962;422;14;14;0;0;14;14
38084;3976;422;14;14;0;0;14;14
38085;3990;422;14;14;0;0;14;14
38086;4004;422;14;14;0;0;14;14
38088;4018;422;14;14;0;0;14;14
38089;4032;422;14;14;0;0;14;14
38090;4046;422;14;14;0;0;14;14
38091;4060;422;14;14;0;0;14;14
38092;4074;422;14;14;0;0;14;14
38093;0;436;14;14;0;0;14;14
38094;14;436;14;14;0;0;14;14
38096;28;436;14;14;0;0;14;14
38097;42;436;14;14;0;0;14;14
38098;56;436;14;14;0;0;14;14
38103;70;436;14;14;0;0;14;14
38105;84;436;14;14;0;0;14;14
38107;98;436;14;14;0;0;14;14
38108;112;436;14;14;0;0;14;14
38109;126;436;14;14;0;0;14;14
38111;140;436;14;14;0;0;14;14
38112;154;436;14;14;0;0;14;14
38113;168;436;14;14;0;0;14;14
38114;182;436;14;14;0;0;14;14
38115;196;436;14;14;0;0;14;14
38116;210;436;14;14;0;0;14;14
38119;224;436;14;14;0;0;14;14
38120;238;436;14;14;0;0;14;14
38121;252;436;14;14;0;0;14;14
38122;266;436;14;14;0;0;14;14
38123;280;436;14;14;0;0;14;14
38124;294;436;14;14;0;0;14;14
38125;308;436;14;14;0;0;14;14
38126;322;436;14;14;0;0;14;14
38127;336;436;14;14;0;0;14;14
38128;350;436;14;14;0;0;14;14
38129;364;436;14;14;0;0;14;14
38130;378;436;14;14;0;0;14;14
38131;392;436;14;14;0;0;14;14
38133;406;436;14;14;0;0;14;14
38134;420;436;14;14;0;0;14;14
38135;434;436;14;14;0;0;14;14
38136;448;436;14;14;0;0;14;14
38138;462;436;14;14;0;0;14;14
38139;476;436;14;14;0;0;14;14
38140;490;436;14;14;0;0;14;14
38142;504;436;14;14;0;0;14;14
38143;518;436;14;14;0;0;14;14
38144;532;436;14;14;0;0;14;14
38145;546;436;14;14;0;0;14;14
38146;560;436;14;14;0;0;14;14
38147;574;436;14;14;0;0;14;14
38148;588;436;14;14;0;0;14;14
38149;602;436;14;14;0;0;14;14
38150;616;436;14;14;0;0;14;14
38151;630;436;14;14;0;0;14;14
38152;644;436;14;14;0;0;14;14
38153;658;436;14;14;0;0;14;14
38155;672;436;14;14;0;0;14;14
38156;686;436;14;14;0;0;14;14
38159;700;436;14;14;0;0;14;14
38160;714;436;14;14;0;0;14;14
38161;728;436;14;14;0;0;14;14
38162;742;436;14;14;0;0;14;14
38164;756;436;14;14;0;0;14;14
38165;770;436;14;14;0;0;14;14
38167;784;436;14;14;0;0;14;14
38169;798;436;14;14;0;0;14;14
38170;812;436;14;14;0;0;14;14
38171;826;436;14;14;0;0;14;14
38172;840;436;14;14;0;0;14;14
38173;854;436;14;14;0;0;14;14
38174;868;436;14;14;0;0;14;14
38175;882;436;14;14;0;0;14;14
38177;896;436;14;14;0;0;14;14
38178;910;436;14;14;0;0;14;14
38179;924;436;14;14;0;0;14;14
38180;938;436;14;14;0;0;14;14
38181;952;436;14;14;0;0;14;14
38182;966;436;14;14;0;0;14;14
38184;980;436;14;14;0;0;14;14
38185;994;436;14;14;0;0;14;14
38189;1008;436;14;14;0;0;14;14
38190;1022;436;14;14;0;0;14;14
38191;1036;436;14;14;0;0;14;14
38192;1050;436;14;14;0;0;14;14
38193;1064;436;14;14;0;0;14;14
38194;1078;436;14;14;0;0;14;14
38196;1092;436;14;14;0;0;14;14
38197;1106;436;14;14;0;0;14;14
38198;1120;436;14;14;0;0;14;14
38199;1134;436;14;14;0;0;14;14
38200;1148;436;14;14;0;0;14;14
38201;1162;436;14;14;0;0;14;14
38202;1176;436;14;14;0;0;14;14
38203;1190;436;14;14;0;0;14;14
38208;1204;436;14;14;0;0;14;14
38209;1218;436;14;14;0;0;14;14
38210;1232;436;14;14;0;0;14;14
38215;1246;436;14;14;0;0;14;14
38217;1260;436;14;14;0;0;14;14
38218;1274;436;14;14;0;0;14;14
38220;1288;436;14;14;0;0;14;14
38221;1302;436;14;14;0;0;14;14
38223;1316;436;14;14;0;0;14;14
38224;1330;436;14;14;0;0;14;14
38225;1344;436;14;14;0;0;14;14
38226;1358;436;14;14;0;0;14;14
38227;1372;436;14;14;0;0;14;14
38228;1386;436;14;14;0;0;14;14
38229;1400;436;14;14;0;0;14;14
38230;1414;436;14;14;0;0;14;14
38231;1428;436;14;14;0;0;14;14
38232;1442;436;14;14;0;0;14;14
38234;1456;436;14;14;0;0;14;14
38235;1470;436;14;14;0;0;14;14
38236;1484;436;14;14;0;0;14;14
38237;1498;436;14;14;0;0;14;14
38238;1512;436;14;14;0;0;14;14
38240;1526;436;14;14;0;0;14;14
38241;1540;436;14;14;0;0;14;14
38242;1554;436;14;14;0;0;14;14
38243;1568;436;14;14;0;0;14;14
38246;1582;436;14;14;0;0;14;14
38247;1596;436;14;14;0;0;14;14
38249;1610;436;14;14;0;0;14;14
38250;1624;436;14;14;0;0;14;14
38251;1638;436;14;14;0;0;14;14
38252;1652;436;14;14;0;0;14;14
38253;1666;436;14;14;0;0;14;14
38255;1680;436;14;14;0;0;14;14
38256;1694;436;14;14;0;0;14;14
38258;1708;436;14;14;0;0;14;14
38259;1722;436;14;14;0;0;14;14
38260;1736;436;14;14;0;0;14;14
38261;1750;436;14;14;0;0;14;14
38262;1764;436;14;14;0;0;14;14
38263;1778;436;14;14;0;0;14;14
38271;1792;436;14;14;0;0;14;14
38272;1806;436;14;14;0;0;14;14
38274;1820;436;14;14;0;0;14;14
38275;1834;436;14;14;0;0;14;14
38281;1848;436;14;14;0;0;14;14
38283;1862;436;14;14;0;0;14;14
38284;1876;436;14;14;0;0;14;14
38286;1890;436;14;14;0;0;14;14
38287;1904;436;14;14;0;0;14;14
38289;1918;436;14;14;0;0;14;14
38290;1932;436;14;14;0;0;14;14
38291;1946;436;14;14;0;0;14;14
38292;1960;436;14;14;0;0;14;14
38295;1974;436;14;14;0;0;14;14
38296;1988;436;14;14;0;0;14;14
38305;2002;436;14;14;0;0;14;14
38306;2016;436;14;14;0;0;14;14
38307;2030;436;14;14;0;0;14;14
38308;2044;436;14;14;0;0;14;14
38309;2058;436;14;14;0;0;14;14
38312;2072;436;14;14;0;0;14;14
38313;2086;436;14;14;0;0;14;14
38315;2100;436;14;14;0;0;14;14
38316;2114;436;14;14;0;0;14;14
38317;2128;436;14;14;0;0;14;14
38320;2142;436;14;14;0;0;14;14
38321;2156;436;14;14;0;0;14;14
38322;2170;436;14;14;0;0;14;14
38326;2184;436;14;14;0;0;14;14
38329;2198;436;14;14;0;0;14;14
38331;2212;436;14;14;0;0;14;14
38332;2226;436;14;14;0;0;14;14
38333;2240;436;14;14;0;0;14;14
38334;2254;436;14;14;0;0;14;14
38338;2268;436;14;14;0;0;14;14
38339;2282;436;14;14;0;0;14;14
38342;2296;436;14;14;0;0;14;14
38343;2310;436;14;14;0;0;14;14
38344;2324;436;14;14;0;0;14;14
38346;2338;436;14;14;0;0;14;14
38347;2352;436;14;14;0;0;14;14
38348;2366;436;14;14;0;0;14;14
38352;2380;436;14;14;0;0;14;14
38355;2394;436;14;14;0;0;14;14
38356;2408;436;14;14;0;0;14;14
38357;2422;436;14;14;0;0;14;14
38358;2436;436;14;14;0;0;14;14
38360;2450;436;14;14;0;0;14;14
38364;2464;436;14;14;0;0;14;14
38366;2478;436;14;14;0;0;14;14
38369;2492;436;14;14;0;0;14;14
38370;2506;436;14;14;0;0;14;14
38373;2520;436;14;14;0;0;14;14
38376;2534;436;14;14;0;0;14;14
38377;2548;436;14;14;0;0;14;14
38378;2562;436;14;14;0;0;14;14
38381;2576;436;14;14;0;0;14;14
38382;2590;436;14;14;0;0;14;14
38383;2604;436;14;14;0;0;14;14
38384;2618;436;14;14;0;0;14;14
38385;2632;436;14;14;0;0;14;14
38386;2646;436;14;14;0;0;14;14
38387;2660;436;14;14;0;0;14;14
38388;2674;436;14;14;0;0;14;14
38389;2688;436;14;14;0;0;14;14
38390;2702;436;14;14;0;0;14;14
38391;2716;436;14;14;0;0;14;14
38392;2730;436;14;14;0;0;14;14
38393;2744;436;14;14;0;0;14;14
38394;2758;436;14;14;0;0;14;14
38395;2772;436;14;14;0;0;14;14
38396;2786;436;14;14;0;0;14;14
38397;2800;436;14;14;0;0;14;14
38398;2814;436;14;14;0;0;14;14
38399;2828;436;14;14;0;0;14;14
38400;2842;436;14;14;0;0;14;14
38401;2856;436;14;14;0;0;14;14
38402;2870;436;14;14;0;0;14;14
38403;2884;436;14;14;0;0;14;14
38404;2898;436;14;14;0;0;14;14
38405;2912;436;14;14;0;0;14;14
38406;2926;436;14;14;0;0;14;14
38407;2940;436;14;14;0;0;14;14
38408;2954;436;14;14;0;0;14;14
38409;2968;436;14;14;0;0;14;14
38410;2982;436;14;14;0;0;14;14
38411;2996;436;14;14;0;0;14;14
38413;3010;436;14;14;0;0;14;14
38414;3024;436;14;14;0;0;14;14
38415;3038;436;14;14;0;0;14;14
38416;3052;436;14;14;0;0;14;14
38417;3066;436;14;14;0;0;14;14
38418;3080;436;14;14;0;0;14;14
38420;3094;436;14;14;0;0;14;14
38421;3108;436;14;14;0;0;14;14
38422;3122;436;14;14;0;0;14;14
38423;3136;436;14;14;0;0;14;14
38425;3150;436;14;14;0;0;14;14
38426;3164;436;14;14;0;0;14;14
38428;3178;436;14;14;0;0;14;14
38431;3192;436;14;14;0;0;14;14
38433;3206;436;14;14;0;0;14;14
38440;3220;436;14;14;0;0;14;14
38442;3234;436;14;14;0;0;14;14
38446;3248;436;14;14;0;0;14;14
38447;3262;436;14;14;0;0;14;14
38449;3276;436;14;14;0;0;14;14
38450;3290;436;14;14;0;0;14;14
38451;3304;436;14;14;0;0;14;14
38452;3318;436;14;14;0;0;14;14
38453;3332;436;14;14;0;0;14;14
38454;3346;436;14;14;0;0;14;14
38459;3360;436;14;14;0;0;14;14
38463;3374;436;14;14;0;0;14;14
38464;3388;436;14;14;0;0;14;14
38466;3402;436;14;14;0;0;14;14
38468;3416;436;14;14;0;0;14;14
38469;3430;436;14;14;0;0;14;14
38470;3444;436;14;14;0;0;14;14
38471;3458;436;14;14;0;0;14;14
38472;3472;436;14;14;0;0;14;14
38473;3486;436;14;14;0;0;14;14
38475;3500;436;14;14;0;0;14;14
38476;3514;436;14;14;0;0;14;14
38477;3528;436;14;14;0;0;14;14
38479;3542;436;14;14;0;0;14;14
38480;3556;436;14;14;0;0;14;14
38484;3570;436;14;14;0;0;14;14
38485;3584;436;14;14;0;0;14;14
38488;3598;436;14;14;0;0;14;14
